client_id,segment,clinic_size,devices_owned,last_purchase_days_ago,purchase_count,avg_purchase_value,tu2_active,tu2_sessions_last_30d,ai_usage_ratio,last_contact_days_ago,open_rate,click_rate,support_tickets_last_6m,buy_label,churn_label
CL-0036,klinika,5,3,42,8,3779.77,1,137,0.93,57,0.71,0.01,0,1,0
CL-0037,klinika,12,1,111,22,4752.41,1,176,0.68,22,0.85,0.22,0,1,0
CL-0038,klinika,10,1,220,10,3849.27,1,44,0.5,56,0.58,0.12,2,0,0
CL-0039,mobilny,2,3,306,7,2757.66,1,24,0.31,87,0.47,0.08,2,0,1
CL-0040,klinika,6,2,61,9,2233.3,1,222,0.68,46,0.59,0.29,0,1,0
CL-0041,klinika,12,3,141,9,3463.42,1,25,0.64,42,0.42,0.16,1,0,1
CL-0042,klinika,8,2,24,17,3634.81,1,245,0.68,36,0.89,0.44,0,1,0
CL-0043,mobilny,2,1,192,10,2165.92,1,61,0.33,62,0.27,0.06,1,0,0
CL-0044,klinika,13,3,109,15,4267.4,1,132,0.6,41,0.75,0.24,0,1,0
CL-0045,klinika,6,1,87,8,3654.97,1,88,0.89,23,0.72,0.33,0,0,0
CL-0046,szpital,26,6,442,46,15023.34,0,0,0.0,380,0.1,0.04,10,0,0
CL-0047,szpital,26,7,107,11,15959.49,1,127,0.94,8,0.51,0.04,1,1,0
CL-0048,klinika,15,3,105,15,1940.93,1,222,0.61,21,0.5,0.2,1,1,0
CL-0049,klinika,11,3,37,23,4588.89,1,183,0.99,34,0.85,0.25,1,0,0
CL-0050,klinika,9,1,176,9,1239.0,1,79,0.66,85,0.49,0.1,2,0,0
CL-0051,klinika,8,1,30,3,2115.7,1,21,0.25,11,0.61,0.16,2,1,0
CL-0052,klinika,14,2,437,9,7507.61,1,2,0.09,160,0.13,0.04,3,0,1
CL-0053,klinika,13,1,720,7,5283.76,0,0,0.0,275,0.22,0.05,8,0,1
CL-0054,klinika,15,1,14,3,1364.33,1,40,0.16,28,0.69,0.2,2,0,1
CL-0055,klinika,11,1,62,4,4034.08,1,21,0.51,16,0.58,0.17,2,0,0
CL-0056,klinika,15,2,558,3,2815.44,1,26,0.0,217,0.12,0.05,8,0,0
CL-0057,klinika,9,2,138,2,2649.47,1,57,0.22,42,0.24,0.06,2,0,0
CL-0058,klinika,5,2,171,10,1663.04,1,59,0.57,54,0.41,0.02,1,0,0
CL-0059,klinika,7,3,78,18,3833.19,1,225,0.69,28,0.83,0.02,1,1,0
CL-0060,szpital,24,7,27,30,21304.21,1,170,0.79,50,0.72,0.04,1,1,0
CL-0061,klinika,11,1,132,10,6298.54,1,65,0.34,58,0.43,0.1,2,0,0
CL-0062,szpital,27,8,233,45,12327.43,1,22,0.59,53,0.24,0.07,2,0,0
CL-0063,klinika,7,1,22,5,3460.47,1,176,0.6,52,0.88,0.19,1,1,0
CL-0064,klinika,12,2,80,10,2463.92,1,191,0.99,22,0.86,0.4,1,0,0
CL-0065,mobilny,1,2,15,1,1823.68,1,41,0.2,11,0.39,0.08,1,0,0
CL-0066,klinika,5,2,15,1,2574.69,1,11,0.16,20,0.54,0.24,2,1,0
CL-0067,klinika,13,3,222,10,3130.72,1,55,0.62,53,0.52,0.02,1,0,0
CL-0068,szpital,49,14,151,46,17325.6,1,24,0.31,64,0.31,0.0,0,0,0
CL-0069,klinika,12,2,46,1,4104.54,1,29,0.1,13,0.47,0.12,2,0,0
CL-0070,klinika,8,3,352,6,4005.39,1,67,0.63,23,0.59,0.04,2,1,0
CL-0071,szpital,37,13,543,27,7724.35,1,26,0.07,397,0.24,0.1,10,0,1
CL-0072,mobilny,2,2,222,5,1771.99,1,64,0.55,25,0.52,0.25,1,0,0
CL-0073,mobilny,2,1,331,8,2036.55,1,15,0.01,206,0.21,0.01,10,0,1
CL-0074,klinika,14,2,80,2,2366.68,1,23,0.15,24,0.65,0.24,2,0,0
CL-0075,szpital,22,4,39,28,8964.11,1,197,0.71,24,0.82,0.13,1,1,0
CL-0076,klinika,7,2,30,2,3681.77,1,31,0.1,28,0.37,0.16,2,0,0
CL-0077,mobilny,1,1,702,4,1293.74,0,0,0.0,245,0.25,0.08,6,0,1
CL-0078,klinika,9,1,113,8,5192.38,1,87,0.86,13,0.75,0.34,1,1,0
CL-0079,szpital,19,7,249,28,9203.59,1,24,0.42,85,0.47,0.09,1,0,0
CL-0080,klinika,12,2,46,22,7571.11,1,153,0.76,59,0.58,0.1,1,0,0
CL-0081,klinika,8,1,111,13,1979.27,1,123,0.66,28,0.68,0.05,0,1,0
CL-0082,szpital,33,10,71,2,1379.39,1,23,0.06,27,0.42,0.11,2,1,0
CL-0083,klinika,14,3,395,4,2716.47,1,13,0.11,234,0.08,0.01,5,0,1
CL-0084,klinika,5,3,364,10,7911.52,1,28,0.2,369,0.12,0.05,3,0,1
CL-0085,szpital,43,11,98,14,11655.03,1,161,0.83,37,0.73,0.28,1,0,0
CL-0086,klinika,13,3,223,10,3371.89,1,47,0.51,30,0.57,0.23,2,0,0
CL-0087,mobilny,1,1,331,4,1921.86,1,64,0.33,23,0.5,0.2,1,0,0
CL-0088,mobilny,1,1,579,4,1313.61,1,22,0.15,297,0.22,0.09,10,0,1
CL-0089,klinika,13,3,53,1,4149.7,1,37,0.39,17,0.42,0.06,1,0,0
CL-0090,mobilny,1,2,111,12,895.54,1,129,0.84,58,0.62,0.19,1,1,0
CL-0091,klinika,15,3,581,2,7364.28,1,12,0.15,167,0.24,0.03,9,0,0
CL-0092,klinika,14,1,108,19,1172.2,1,142,0.96,17,0.9,0.26,1,0,0
CL-0093,klinika,15,1,109,21,5712.27,1,231,0.86,36,0.76,0.36,1,1,0
CL-0094,klinika,10,3,229,4,1000.39,1,5,0.23,322,0.08,0.01,3,0,0
CL-0095,mobilny,1,1,22,2,3232.98,1,30,0.32,10,0.4,0.06,0,0,0
CL-0096,mobilny,2,2,342,7,2066.43,1,44,0.25,85,0.49,0.06,1,0,0
CL-0097,klinika,6,3,328,10,1561.16,1,80,0.35,37,0.59,0.23,0,0,0
CL-0098,szpital,44,21,220,50,7974.02,0,0,0.0,245,0.08,0.01,10,0,1
CL-0099,klinika,5,2,416,10,2661.56,0,0,0.0,280,0.2,0.02,9,0,1
CL-0100,klinika,7,1,67,12,3935.94,1,176,0.9,25,0.85,0.04,1,1,0
CL-0101,klinika,5,1,536,2,3586.28,0,0,0.0,185,0.14,0.05,3,0,0
CL-0102,klinika,9,3,100,5,7559.28,1,31,0.53,36,0.27,0.08,1,0,1
CL-0103,klinika,8,1,108,18,7063.72,1,244,0.79,44,0.86,0.33,0,0,0
CL-0104,klinika,7,1,294,2,1800.45,1,63,0.31,73,0.54,0.26,2,0,0
CL-0105,klinika,8,1,181,6,2189.09,0,0,0.0,238,0.26,0.11,7,0,0
CL-0106,mobilny,1,2,77,3,2196.64,1,13,0.21,22,0.38,0.07,2,1,1
CL-0107,klinika,12,3,86,4,4984.58,1,65,0.56,58,0.31,0.08,1,1,0
CL-0108,mobilny,2,3,84,20,794.29,1,207,0.69,21,0.59,0.27,1,1,0
CL-0109,klinika,7,2,88,4,5396.78,1,37,0.36,55,0.42,0.02,0,1,1
CL-0110,mobilny,1,2,357,8,1650.6,1,15,0.19,237,0.11,0.03,4,0,1
CL-0111,mobilny,1,2,16,1,3487.85,1,8,0.4,13,0.33,0.15,1,1,0
CL-0112,klinika,7,2,205,3,6770.02,1,59,0.6,18,0.53,0.1,0,0,0
CL-0113,klinika,13,3,528,10,3615.6,1,15,0.09,300,0.13,0.03,4,0,1
CL-0114,klinika,14,1,84,3,4639.14,1,45,0.2,17,0.63,0.17,0,0,0
CL-0115,klinika,8,1,323,6,3125.93,1,65,0.37,51,0.49,0.03,1,0,0
CL-0116,klinika,13,1,64,10,4786.88,1,70,0.56,27,0.54,0.07,0,1,0
CL-0117,klinika,10,2,126,7,7269.75,1,43,0.59,40,0.35,0.01,2,0,0
CL-0118,klinika,14,2,38,22,7284.43,1,191,0.98,55,0.77,0.35,0,0,0
CL-0119,szpital,15,7,34,13,10888.71,1,110,0.96,46,0.77,0.14,1,1,0
CL-0120,klinika,6,2,722,4,6622.92,1,29,0.08,136,0.12,0.01,8,0,1
CL-0121,klinika,6,2,14,2,1634.2,1,26,0.06,14,0.48,0.02,2,0,1
CL-0122,klinika,8,3,44,1,4290.14,1,42,0.22,25,0.63,0.05,2,0,1
CL-0123,klinika,6,1,140,2,7053.67,1,37,0.21,76,0.47,0.15,2,0,1
CL-0124,mobilny,2,1,111,29,2278.22,1,160,0.83,17,0.82,0.24,1,1,0
CL-0125,klinika,14,2,114,15,4555.29,1,201,0.63,58,0.77,0.19,1,1,0
CL-0126,klinika,11,1,49,2,2199.27,1,21,0.33,8,0.53,0.17,2,0,0
CL-0127,szpital,50,10,201,19,14213.26,1,24,0.68,20,0.45,0.14,1,0,0
CL-0128,szpital,30,6,45,1,1579.08,1,32,0.1,16,0.62,0.18,2,0,0
CL-0129,mobilny,1,2,29,1,2356.99,1,41,0.36,20,0.44,0.08,2,0,0
CL-0130,mobilny,2,2,451,4,1316.64,1,13,0.09,272,0.23,0.07,8,0,1
CL-0131,szpital,26,11,334,20,15101.75,1,35,0.58,53,0.22,0.05,0,0,0
CL-0132,mobilny,1,1,60,25,1317.14,1,208,0.78,45,0.57,0.23,1,0,0
CL-0133,klinika,11,3,101,23,1079.98,1,231,0.88,42,0.86,0.35,0,0,0
CL-0134,szpital,25,8,30,20,12264.84,1,119,0.84,32,0.81,0.31,1,0,0
CL-0135,klinika,5,2,178,9,1100.69,1,64,0.5,89,0.5,0.18,0,0,0
CL-0136,klinika,12,1,45,1,1297.0,1,7,0.11,18,0.58,0.23,0,0,0
CL-0137,klinika,12,3,16,14,4694.63,1,211,0.77,17,0.79,0.01,1,1,0
CL-0138,klinika,9,1,48,2,4115.22,1,43,0.21,25,0.32,0.15,0,0,0
CL-0139,szpital,33,9,60,1,2936.12,1,50,0.33,20,0.63,0.06,1,1,0
CL-0140,klinika,13,3,220,6,7474.08,1,52,0.24,49,0.45,0.07,2,0,0
CL-0141,mobilny,1,2,110,3,2394.8,1,51,0.64,45,0.44,0.0,0,0,0
CL-0142,klinika,13,2,38,30,3754.62,1,213,0.62,32,0.55,0.08,0,0,0
CL-0143,mobilny,1,2,404,3,2517.94,1,6,0.16,304,0.08,0.0,5,0,1
CL-0144,klinika,9,1,105,2,1354.38,1,25,0.35,18,0.43,0.18,1,0,0
CL-0145,klinika,12,1,57,3,3974.09,1,20,0.27,14,0.32,0.04,1,1,0
CL-0146,szpital,43,20,317,37,5893.45,1,33,0.28,81,0.54,0.12,2,0,0
CL-0147,klinika,15,2,64,27,2473.8,1,235,0.65,7,0.69,0.21,0,1,0
CL-0148,szpital,50,19,70,1,3943.09,1,35,0.4,7,0.52,0.24,2,0,1
CL-0149,mobilny,1,2,260,10,1258.38,1,23,0.09,256,0.27,0.01,10,0,1
CL-0150,szpital,50,20,45,10,8486.84,1,170,0.8,55,0.84,0.38,1,1,0
CL-0151,klinika,8,3,641,6,4639.67,1,0,0.22,389,0.1,0.05,5,0,1
CL-0152,szpital,48,23,671,31,13030.47,1,24,0.09,282,0.24,0.01,3,0,1
CL-0153,klinika,9,1,169,2,6798.69,1,45,0.46,58,0.57,0.11,1,1,0
CL-0154,klinika,11,3,41,2,1429.21,1,35,0.06,10,0.62,0.13,0,0,0
CL-0155,szpital,32,9,342,24,11972.53,1,26,0.54,29,0.56,0.16,1,0,0
CL-0156,klinika,10,1,63,1,1268.15,1,15,0.17,17,0.4,0.18,1,0,0
CL-0157,klinika,10,3,57,1,3533.58,1,27,0.37,19,0.32,0.03,2,0,0
CL-0158,szpital,40,9,351,24,15743.6,1,59,0.58,49,0.43,0.17,2,0,0
CL-0159,mobilny,1,1,65,25,1202.1,1,163,0.61,22,0.52,0.23,0,1,0
CL-0160,szpital,10,5,331,28,21329.05,1,15,0.25,257,0.21,0.05,5,0,1
CL-0161,klinika,13,1,97,4,3046.13,1,52,0.57,23,0.28,0.05,0,0,0
CL-0162,klinika,8,3,54,28,2343.85,1,141,0.72,43,0.7,0.28,1,0,0
CL-0163,mobilny,1,2,25,27,2062.95,1,165,0.61,21,0.73,0.23,1,1,0
CL-0164,klinika,12,2,176,8,2127.29,1,50,0.53,33,0.26,0.05,1,0,0
CL-0165,mobilny,1,1,229,3,2892.25,1,51,0.58,29,0.36,0.15,1,0,1
CL-0166,mobilny,1,2,133,8,2981.33,1,34,0.38,64,0.47,0.11,2,0,0
CL-0167,szpital,10,2,78,28,18523.84,1,139,0.88,21,0.87,0.21,1,0,0
CL-0168,szpital,40,16,342,21,14418.51,0,0,0.0,388,0.05,0.02,9,0,0
CL-0169,mobilny,1,1,116,24,1494.05,1,235,0.81,7,0.78,0.38,1,1,0
CL-0170,klinika,6,2,586,3,3347.59,1,13,0.11,360,0.22,0.09,6,0,0
CL-0171,klinika,5,1,37,25,6334.87,1,147,0.9,13,0.55,0.09,1,0,0
CL-0172,mobilny,2,1,375,5,2955.52,1,9,0.12,165,0.21,0.01,5,0,0
CL-0173,klinika,14,3,52,1,1654.39,1,26,0.38,11,0.68,0.33,0,0,0
CL-0174,klinika,5,1,78,5,4482.9,1,237,0.71,35,0.89,0.06,0,1,0
CL-0175,szpital,23,9,246,7,24974.45,1,59,0.25,59,0.31,0.11,1,0,0
CL-0176,klinika,10,1,92,27,2334.8,1,122,0.68,16,0.84,0.14,1,1,0
CL-0177,klinika,9,2,33,25,1805.17,1,187,0.78,23,0.65,0.17,0,0,0
CL-0178,mobilny,2,3,54,27,2343.58,1,150,0.98,24,0.68,0.29,0,0,0
CL-0179,szpital,50,17,19,1,2417.67,1,45,0.09,15,0.51,0.25,2,0,0
CL-0180,klinika,9,2,65,3,3311.63,1,21,0.08,30,0.58,0.03,1,1,1
CL-0181,mobilny,2,2,432,8,2459.0,1,8,0.22,251,0.1,0.01,3,0,1
CL-0182,klinika,10,1,26,28,2695.74,1,208,0.74,30,0.87,0.2,1,1,0
CL-0183,szpital,34,15,27,2,1320.3,1,40,0.24,18,0.68,0.02,2,1,0
CL-0184,klinika,13,2,350,7,2490.42,1,22,0.7,20,0.58,0.05,1,0,0
CL-0185,klinika,5,3,41,1,4916.9,1,24,0.2,21,0.54,0.0,0,1,1
CL-0186,klinika,10,1,195,2,5895.67,1,22,0.19,279,0.2,0.05,9,0,1
CL-0187,klinika,15,1,20,3,3362.19,1,18,0.16,26,0.5,0.11,1,1,0
CL-0188,klinika,7,3,42,13,2485.45,1,163,0.78,14,0.71,0.04,1,0,0
CL-0189,klinika,14,3,34,3,4417.55,1,23,0.31,21,0.54,0.12,1,0,1
CL-0190,szpital,34,10,76,22,7104.45,1,151,0.61,37,0.51,0.1,0,1,0
CL-0191,klinika,14,2,90,12,1136.09,1,157,0.93,60,0.74,0.27,1,1,0
CL-0192,klinika,9,1,112,13,6625.19,1,188,0.93,44,0.61,0.06,0,1,0
CL-0193,klinika,7,2,78,1,3838.2,1,8,0.13,21,0.37,0.05,0,1,0
CL-0194,szpital,42,11,268,27,9921.11,1,23,0.65,57,0.35,0.06,2,0,0
CL-0195,szpital,32,7,19,1,1741.03,1,43,0.18,20,0.4,0.01,1,0,1
CL-0196,szpital,22,6,281,10,6272.16,0,0,0.0,157,0.16,0.06,4,0,1
CL-0197,klinika,5,2,75,2,2571.28,1,21,0.14,16,0.3,0.09,0,0,0
CL-0198,klinika,11,3,27,3,1262.64,1,24,0.26,16,0.32,0.1,0,0,0
CL-0199,klinika,15,2,350,9,2599.47,1,67,0.67,43,0.29,0.09,0,0,0
CL-0200,mobilny,2,1,80,12,2399.89,1,86,0.61,38,0.5,0.09,1,0,0
CL-0201,klinika,10,1,89,3,1346.15,1,50,0.32,7,0.59,0.19,0,0,0
CL-0202,klinika,13,2,99,7,5894.2,1,102,0.68,11,0.66,0.29,0,0,0
CL-0203,klinika,5,1,371,2,4881.95,0,0,0.0,148,0.08,0.01,10,0,1
CL-0204,klinika,7,1,41,2,4092.36,1,11,0.22,27,0.65,0.21,0,0,0
CL-0205,klinika,15,2,82,2,3180.93,1,13,0.24,25,0.52,0.1,0,1,0
CL-0206,klinika,7,2,89,13,6547.21,1,81,0.7,29,0.7,0.32,1,1,0
CL-0207,szpital,11,2,198,40,18564.48,1,62,0.59,60,0.39,0.1,0,0,0
CL-0208,mobilny,2,2,324,7,1484.74,1,80,0.4,73,0.29,0.05,1,0,0
CL-0209,mobilny,1,2,279,8,798.69,1,43,0.39,78,0.43,0.07,0,0,0
CL-0210,klinika,12,3,329,9,6559.18,1,25,0.16,373,0.26,0.04,10,0,1
CL-0211,szpital,17,4,36,1,1038.34,1,27,0.35,20,0.51,0.24,2,0,0
CL-0212,klinika,11,3,51,11,1590.32,1,180,0.62,11,0.51,0.02,0,0,0
CL-0213,klinika,9,3,56,27,4080.23,1,160,0.97,57,0.8,0.26,0,0,0
CL-0214,klinika,9,2,159,10,4073.56,1,61,0.57,30,0.49,0.02,2,0,0
CL-0215,klinika,12,1,7,1,1787.19,1,39,0.4,20,0.49,0.03,2,0,1
CL-0216,szpital,44,22,495,15,19761.99,1,15,0.17,239,0.26,0.0,10,0,1
CL-0217,szpital,23,11,129,27,19928.3,1,80,0.63,77,0.32,0.1,2,0,1
CL-0218,mobilny,1,1,73,8,1063.77,1,186,0.68,11,0.61,0.02,0,0,0
CL-0219,mobilny,2,2,302,2,2516.27,1,23,0.3,72,0.4,0.12,2,1,0
CL-0220,klinika,8,1,256,9,5150.17,1,27,0.46,86,0.38,0.17,1,0,0
CL-0221,szpital,43,9,179,9,11395.5,1,60,0.58,20,0.31,0.03,2,0,0
CL-0222,klinika,5,1,99,10,1567.18,1,87,0.91,42,0.59,0.16,1,1,0
CL-0223,klinika,13,2,101,3,7125.11,1,64,0.32,21,0.23,0.06,1,0,0
CL-0224,szpital,17,4,21,18,20637.9,1,230,0.64,51,0.75,0.18,1,1,0
CL-0225,mobilny,1,1,9,2,2922.26,1,16,0.2,26,0.36,0.1,1,0,0
CL-0226,klinika,8,3,623,4,5932.32,1,8,0.08,305,0.14,0.04,9,0,1
CL-0227,szpital,12,2,45,3,2685.4,1,27,0.33,7,0.59,0.12,1,0,0
CL-0228,mobilny,1,2,222,2,2852.65,1,53,0.58,32,0.32,0.15,0,0,0
CL-0229,mobilny,1,1,65,23,2653.3,1,112,0.99,39,0.51,0.12,1,0,0
CL-0230,mobilny,2,1,79,6,1667.59,1,242,0.82,9,0.59,0.1,0,0,0
CL-0231,klinika,10,2,268,6,5963.1,1,20,0.61,77,0.32,0.06,2,0,0
CL-0232,szpital,49,24,150,40,16924.9,1,28,0.49,85,0.28,0.1,0,0,0
CL-0233,szpital,15,3,58,30,23014.74,1,156,0.98,42,0.73,0.22,0,1,0
CL-0234,klinika,9,1,255,4,6406.26,1,14,0.18,123,0.24,0.08,5,0,1
CL-0235,szpital,31,9,81,2,1768.06,1,12,0.28,27,0.57,0.19,1,1,0
CL-0236,szpital,27,7,224,38,17066.78,0,0,0.0,149,0.25,0.01,10,0,1
CL-0237,klinika,7,3,41,2,3055.41,1,49,0.38,25,0.36,0.15,1,0,0
CL-0238,klinika,6,2,382,5,3109.62,0,0,0.0,171,0.27,0.05,8,0,1
CL-0239,mobilny,2,2,283,6,1333.42,1,26,0.24,348,0.23,0.01,9,0,0
CL-0240,klinika,15,1,64,13,2720.58,1,128,0.7,18,0.89,0.06,0,1,0
CL-0241,mobilny,1,2,33,2,1587.64,1,20,0.27,8,0.31,0.04,0,0,0
CL-0242,klinika,10,2,13,1,2734.24,1,27,0.18,12,0.56,0.03,0,0,0
CL-0243,klinika,6,2,288,2,2897.51,1,65,0.34,82,0.55,0.02,2,0,0
CL-0244,mobilny,1,2,106,8,1622.5,1,65,0.58,38,0.51,0.03,2,1,1
CL-0245,szpital,27,5,80,8,11235.87,1,80,0.95,32,0.61,0.13,1,1,0
CL-0246,szpital,37,15,49,10,9542.49,1,123,0.7,8,0.82,0.18,1,0,0
CL-0247,mobilny,2,2,69,1,2497.18,1,10,0.18,15,0.36,0.06,0,0,0
CL-0248,klinika,8,1,395,10,5697.17,1,23,0.21,236,0.24,0.08,4,0,1
CL-0249,klinika,11,2,106,29,1686.57,1,159,0.69,11,0.87,0.41,1,0,0
CL-0250,klinika,8,2,108,6,6100.21,1,167,0.67,16,0.51,0.14,0,0,0
CL-0251,szpital,36,15,63,8,19318.79,1,236,0.73,50,0.52,0.09,1,0,0
CL-0252,mobilny,2,1,49,23,2892.22,1,103,0.8,13,0.83,0.15,0,1,0
CL-0253,klinika,8,1,291,3,6374.08,1,20,0.25,52,0.57,0.14,1,0,0
CL-0254,klinika,12,1,80,28,5656.6,1,209,0.73,56,0.56,0.03,1,0,0
CL-0255,klinika,11,3,88,12,7562.82,1,101,0.76,11,0.62,0.2,0,0,0
CL-0256,mobilny,1,1,506,9,2674.43,1,22,0.08,370,0.08,0.0,6,0,1
CL-0257,klinika,9,1,730,2,5108.35,1,24,0.16,309,0.26,0.11,6,0,1
CL-0258,klinika,14,1,245,5,3129.82,1,61,0.38,88,0.53,0.03,0,0,0
CL-0259,klinika,6,1,243,3,5634.58,1,50,0.65,69,0.44,0.09,0,0,0
CL-0260,klinika,10,3,528,3,3048.14,1,30,0.02,349,0.26,0.13,8,0,1
CL-0261,klinika,8,1,98,8,3258.68,1,53,0.22,54,0.41,0.07,2,0,0
CL-0262,klinika,13,2,91,3,3653.98,1,32,0.58,28,0.51,0.15,0,0,0
CL-0263,klinika,13,1,25,27,1080.46,1,80,0.81,30,0.63,0.07,0,1,0
CL-0264,klinika,9,2,85,2,4850.48,1,18,0.4,13,0.51,0.23,0,0,0
CL-0265,klinika,13,3,49,12,4707.0,1,84,0.97,13,0.85,0.18,0,1,0
CL-0266,klinika,15,1,37,26,5455.89,1,120,0.94,17,0.86,0.35,0,0,0
CL-0267,szpital,31,14,15,12,24000.51,1,177,0.97,29,0.68,0.29,1,1,0
CL-0268,klinika,11,1,360,10,1468.08,1,25,0.16,262,0.25,0.04,9,0,0
CL-0269,szpital,38,16,522,32,15374.24,0,0,0.0,169,0.08,0.01,3,0,1
CL-0270,klinika,11,1,144,4,1226.17,1,76,0.26,31,0.47,0.21,1,1,0
CL-0271,mobilny,1,2,158,6,2226.74,1,74,0.35,64,0.5,0.05,0,0,0
CL-0272,klinika,8,2,132,5,6247.32,1,74,0.58,49,0.42,0.09,2,1,0
CL-0273,mobilny,2,1,36,1,2551.31,1,26,0.38,9,0.5,0.15,2,0,0
CL-0274,mobilny,2,2,71,2,1522.42,1,69,0.25,18,0.28,0.13,2,1,0
CL-0275,klinika,6,1,260,9,6485.12,0,0,0.0,400,0.07,0.02,5,0,0
CL-0276,klinika,12,3,24,11,3015.95,1,178,0.68,37,0.66,0.07,1,1,0
CL-0277,klinika,6,2,98,10,7803.37,1,80,0.65,88,0.59,0.19,1,0,0
CL-0278,klinika,9,2,83,8,3512.13,1,133,0.95,25,0.62,0.02,1,0,0
CL-0279,mobilny,1,2,47,11,500.69,1,128,0.74,45,0.52,0.1,1,0,0
CL-0280,klinika,7,3,117,2,1782.01,1,76,0.45,32,0.33,0.0,0,0,0
CL-0281,klinika,8,3,510,2,7308.24,1,4,0.1,290,0.22,0.09,7,0,1
CL-0282,klinika,12,1,16,17,4887.45,1,149,0.8,58,0.63,0.28,1,1,0
CL-0283,klinika,15,2,355,3,1318.88,1,37,0.34,29,0.44,0.17,1,0,0
CL-0284,szpital,13,5,28,27,16502.86,1,180,0.74,57,0.75,0.31,1,1,0
CL-0285,klinika,8,3,336,9,5146.43,1,36,0.42,35,0.6,0.18,2,0,0
CL-0286,klinika,10,1,72,4,3107.45,1,71,0.33,81,0.4,0.16,2,0,0
CL-0287,klinika,8,2,29,7,1069.93,1,234,0.7,56,0.73,0.03,0,0,0
CL-0288,klinika,8,2,30,10,3068.48,1,92,0.9,12,0.87,0.12,0,1,0
CL-0289,klinika,13,1,320,2,3753.73,1,15,0.09,368,0.06,0.02,3,0,1
CL-0290,klinika,7,2,46,21,5383.38,1,151,0.78,43,0.58,0.04,0,1,0
CL-0291,klinika,6,1,18,3,1617.29,1,37,0.35,29,0.6,0.15,2,0,0
